date,event_label,event_category,event_severity,event_boost,gdelt_sentiment_redsea,gdelt_sentiment_hormuz,gdelt_sentiment_suez,gdelt_sentiment_pharma,gdelt_tone_global,gdelt_conflict_articles,gdelt_event_count_15min,acled_conflict_intensity_iran,acled_conflict_intensity_redsea,acled_conflict_intensity_ukraine,acled_fatalities_weekly,acled_events_count_weekly,acled_protest_index,comtrade_india_eu_api_exports_m,comtrade_china_eu_pharma_exports_m,comtrade_india_ireland_api_m,comtrade_trade_anomaly_score,comtrade_bilateral_volume_index,comtrade_export_restriction_count,eia_brent_crude_usd,eia_natural_gas_usd,wb_wheat_usd_tonne,wb_fertiliser_index,eia_price_volatility,wb_usd_inr_rate,wb_usd_cny_rate,bdi_index,bdi_suez_premium,bdi_cape_hope_rerouting,bdi_vessel_congestion,bdi_freight_rate_asia_eu,bdi_port_delay_days,imf_india_gdp_growth,imf_china_gdp_growth,imf_india_vulnerability,imf_china_vulnerability,imf_global_trade_volume,imf_supply_chain_pressure,cci_suez_share,cci_cape_share,cci_air_share,cci_index,dss_score,risk_score_raw,disruption_class,disruption_label,gdelt_sentiment_hormuz_r7d,gdelt_sentiment_hormuz_r30d,gdelt_sentiment_hormuz_r60d,gdelt_sentiment_hormuz_r90d,gdelt_sentiment_redsea_r7d,gdelt_sentiment_redsea_r30d,gdelt_sentiment_redsea_r60d,gdelt_sentiment_redsea_r90d,gdelt_tone_global_r7d,gdelt_tone_global_r30d,gdelt_tone_global_r60d,gdelt_tone_global_r90d,acled_conflict_intensity_iran_r7d,acled_conflict_intensity_iran_r30d,acled_conflict_intensity_iran_r60d,acled_conflict_intensity_iran_r90d,acled_conflict_intensity_ukraine_r7d,acled_conflict_intensity_ukraine_r30d,acled_conflict_intensity_ukraine_r60d,acled_conflict_intensity_ukraine_r90d,eia_brent_crude_usd_r7d,eia_brent_crude_usd_r30d,eia_brent_crude_usd_r60d,eia_brent_crude_usd_r90d,bdi_index_r7d,bdi_index_r30d,bdi_index_r60d,bdi_index_r90d,imf_supply_chain_pressure_r7d,imf_supply_chain_pressure_r30d,imf_supply_chain_pressure_r60d,imf_supply_chain_pressure_r90d,comtrade_trade_anomaly_score_r7d,comtrade_trade_anomaly_score_r30d,comtrade_trade_anomaly_score_r60d,comtrade_trade_anomaly_score_r90d,dss_score_r7d,dss_score_r30d,dss_score_r60d,dss_score_r90d,cci_index_r7d,cci_index_r30d,cci_index_r60d,cci_index_r90d
2016-03-17,No Event,none,stable,0.0,-0.2256,0.0779,0.0857,0.1344,-0.2014,168,433,19.5,15.1,11.6,82,198,23.9,843.1,638.3,48.64,0.037,103.7,2,69.3,5.041,228.8,117.6,0.1405,69.07,6.8192,1541,87,3,0.2536,1857,2.8,6.74,6.0,35.1,30.6,102.2,0.225,0.6664,0.2003,0.0767,32.44,34.44,57.2,0,Stable,0.0172,0.0016,-0.0608,-0.0516,-0.1154,-0.037,-0.0821,-0.0767,-0.0579,0.0736,0.0206,0.0243,20.3714,23.5733,22.7,22.0467,10.9857,11.45,12.375,12.3578,68.5914,71.7773,72.9422,71.7646,1457.4286,1460.6667,1474.2667,1483.0444,0.2361,0.2766,0.2852,0.2681,0.0208,0.029,0.0189,-0.0049,36.5171,49.866,57.909,59.2479,31.7243,31.197,31.6638,32.2547
2016-03-18,No Event,none,stable,0.0,-0.1407,0.0534,0.0236,0.1496,-0.1973,163,437,19.2,14.8,12.4,84,204,24.5,843.1,641.8,48.44,0.0466,103.8,2,68.79,5.038,226.4,121.5,0.1356,69.03,6.7664,1516,77,3,0.1638,1985,2.9,6.72,6.02,35.1,30.5,102.2,0.229,0.6655,0.2066,0.0821,32.59,33.84,57.1,0,Stable,0.0294,0.0029,-0.0578,-0.0513,-0.1308,-0.0375,-0.0791,-0.0775,-0.1003,0.0665,0.0172,0.0216,19.9286,23.4533,22.7,22.0456,11.2571,11.5133,12.3617,12.3489,68.7543,71.5097,72.8337,71.8407,1492.4286,1465.9,1474.3167,1483.7,0.2326,0.2741,0.2845,0.2682,0.0264,0.0295,0.0199,-0.004,36.3571,49.2673,57.3085,59.163,32.22,31.2453,31.6777,32.2182
2016-03-19,No Event,none,stable,0.0,-0.1711,0.0136,0.0494,0.1744,-0.112,180,422,19.2,15.2,12.7,88,203,25.3,841.7,639.1,47.97,0.0607,103.9,2,68.77,4.764,229.0,123.5,0.1431,69.01,6.7815,1400,85,4,0.1774,2071,2.7,6.72,6.03,35.1,30.6,102.3,0.226,0.6665,0.2061,0.0834,32.74,31.02,57.3,0,Stable,0.0318,0.0021,-0.0562,-0.0516,-0.1516,-0.0404,-0.0773,-0.0787,-0.1302,0.0631,0.0175,0.02,19.5714,23.2967,22.6733,22.05,11.5,11.6033,12.355,12.3478,68.9643,71.286,72.7243,71.9168,1500.7143,1469.1667,1471.45,1482.7,0.2296,0.2714,0.2837,0.2684,0.0347,0.0308,0.0213,-0.0028,35.8829,48.6903,56.6173,59.052,32.6486,31.2393,31.7257,32.1754
2016-03-20,No Event,none,stable,0.0,-0.2639,-0.0458,0.0765,0.183,-0.0167,180,448,19.1,16.0,13.7,84,208,24.8,837.2,636.1,47.22,0.0597,103.3,2,68.76,4.638,229.3,123.1,0.1606,69.28,6.7577,1505,77,5,0.1908,2024,2.5,6.72,6.02,35.0,30.6,102.3,0.223,0.668,0.2148,0.0784,33.34,39.45,59.7,0,Stable,0.0319,-0.0015,-0.056,-0.0528,-0.1841,-0.0456,-0.0786,-0.0808,-0.1301,0.0595,0.0193,0.0205,19.2857,23.1133,22.6533,22.0433,11.8857,11.72,12.3633,12.3567,69.1114,71.0633,72.61,71.9908,1518.0,1473.7667,1469.8667,1483.7333,0.2271,0.2686,0.2828,0.2686,0.0423,0.0313,0.0227,-0.0014,36.0357,48.322,56.0963,59.0487,32.8129,31.2533,31.759,32.1444
2016-03-21,No Event,none,stable,0.0,-0.3266,-0.1071,-0.0104,0.1835,-0.1188,176,455,19.3,17.3,14.2,79,214,24.2,837.0,632.5,47.27,0.0554,102.9,2,69.12,4.857,229.8,123.2,0.1642,69.53,6.7621,1485,87,6,0.2247,2055,2.7,6.73,6.02,34.8,30.5,102.4,0.206,0.668,0.2248,0.0807,33.86,42.87,62.6,1,Minor_Stress,0.0168,-0.0066,-0.0564,-0.0546,-0.2177,-0.0556,-0.082,-0.0831,-0.138,0.0503,0.0196,0.02,19.3,22.9533,22.6317,22.04,12.3714,11.8367,12.375,12.3744,69.1671,70.9053,72.4703,72.0631,1512.5714,1477.9,1469.1333,1483.9778,0.2227,0.2648,0.2817,0.2687,0.0481,0.0316,0.024,0.0,36.6057,48.1143,55.6263,59.076,32.9071,31.339,31.7975,32.1271
2016-03-22,Brussels Terror Attacks Logistics,geopolitical,tiny,5.0,-0.3362,-0.1758,-0.0184,0.1973,-0.0511,185,501,21.4,18.1,14.7,78,216,24.4,838.4,630.6,48.43,0.0582,103.1,2,68.8,4.911,225.9,122.5,0.1624,69.34,6.8046,1496,86,7,0.2512,2064,2.7,6.74,6.03,34.7,30.5,102.4,0.207,0.6691,0.2378,0.0796,34.76,52.33,66.2,1,Minor_Stress,-0.0163,-0.0153,-0.0583,-0.057,-0.2418,-0.068,-0.0864,-0.0848,-0.1246,0.0434,0.0213,0.02,19.6,22.9,22.6267,22.0589,12.9143,11.9733,12.395,12.3944,68.9114,70.746,72.32,72.1173,1506.7143,1481.3,1467.55,1484.3667,0.2199,0.2612,0.2806,0.2689,0.0533,0.0318,0.0252,0.0015,38.7671,48.333,55.2567,59.1961,33.1143,31.489,31.87,32.1308
2016-03-23,Brussels Terror Attacks Logistics,geopolitical,tiny,5.0,-0.3808,-0.2543,-0.0807,0.1886,-0.0753,188,500,22.0,18.4,14.4,82,218,25.8,839.9,625.9,48.22,0.0476,103.4,2,70.35,5.001,229.1,122.2,0.1761,69.69,6.8044,1569,96,8,0.265,1940,2.8,6.74,6.04,34.8,30.4,102.4,0.206,0.6564,0.2321,0.0828,32.32,65.19,69.4,1,Minor_Stress,-0.0626,-0.0255,-0.0609,-0.0598,-0.2636,-0.0827,-0.0914,-0.0874,-0.1104,0.036,0.0236,0.0194,19.9571,22.8867,22.64,22.0733,13.3857,12.0933,12.4,12.4111,69.1271,70.625,72.2193,72.1864,1501.7143,1485.9333,1466.7167,1486.7111,0.2174,0.2576,0.2795,0.2691,0.0522,0.0318,0.0262,0.0029,42.7343,48.8873,55.0963,59.4531,33.15,31.5027,31.8993,32.0998
2016-03-24,Brussels Terror Attacks Logistics,geopolitical,tiny,5.0,-0.3457,-0.2997,-0.1968,0.1993,-0.0294,192,501,22.9,19.1,15.5,88,224,27.4,844.1,625.2,48.85,0.0467,103.7,2,71.73,5.011,238.3,121.9,0.1889,70.17,6.8399,1646,98,8,0.2461,1920,2.7,6.75,6.05,34.7,30.3,102.6,0.206,0.6517,0.2333,0.0837,31.62,76.01,72.3,2,Medium_Disruption,-0.1165,-0.0362,-0.064,-0.0629,-0.2807,-0.098,-0.0965,-0.0901,-0.0858,0.0311,0.0266,0.018,20.4429,22.8767,22.6567,22.0978,13.9429,12.23,12.4333,12.4367,69.4743,70.5433,72.1538,72.2701,1516.7143,1491.0667,1468.4,1490.8667,0.2147,0.2544,0.2783,0.2691,0.0536,0.032,0.0272,0.0044,48.6729,49.619,55.1543,59.851,33.0329,31.5167,31.9165,32.066
2016-03-25,Brussels Terror Attacks Logistics,geopolitical,tiny,5.0,-0.4504,-0.3418,-0.1764,0.1722,0.0132,200,518,23.7,18.6,15.2,92,226,29.8,843.2,621.8,48.88,0.0582,103.7,2,72.64,5.024,239.0,119.7,0.1929,70.06,6.874,1648,106,8,0.2456,1815,2.7,6.76,6.05,34.7,30.5,102.6,0.194,0.6609,0.2328,0.0894,33.23,80.73,73.0,2,Medium_Disruption,-0.173,-0.0465,-0.0676,-0.0662,-0.325,-0.1174,-0.1025,-0.0944,-0.0557,0.0273,0.0304,0.0172,21.0857,22.8667,22.6817,22.1278,14.3429,12.3333,12.46,12.4567,70.0243,70.4523,72.1038,72.3511,1535.5714,1497.2333,1472.35,1494.3,0.2097,0.2508,0.277,0.2689,0.0552,0.0331,0.0282,0.006,55.3714,50.352,55.3828,60.2536,33.1243,31.563,31.986,32.0642
2016-03-26,Brussels Terror Attacks Logistics,geopolitical,tiny,5.0,-0.4454,-0.2904,-0.1763,0.1716,0.0356,201,521,23.0,20.4,15.3,92,236,29.9,838.2,618.2,48.45,0.0776,103.9,2,73.53,5.388,238.1,117.6,0.1823,70.28,6.8707,1689,103,8,0.2565,1815,2.9,6.77,6.06,34.6,30.4,102.8,0.192,0.6639,0.2217,0.09,33.15,77.42,73.3,2,Medium_Disruption,-0.2164,-0.0549,-0.0692,-0.0695,-0.3641,-0.136,-0.1094,-0.0988,-0.0346,0.024,0.0329,0.0164,21.6286,22.84,22.6883,22.1611,14.7143,12.4467,12.4867,12.4744,70.7043,70.362,72.094,72.4334,1576.8571,1506.4667,1477.0833,1497.1667,0.2049,0.2474,0.2754,0.2687,0.0576,0.0349,0.0293,0.0078,62.0,51.0267,55.4988,60.6276,33.1829,31.578,32.034,32.0654
2016-03-27,Brussels Terror Attacks Logistics,geopolitical,tiny,5.0,-0.4307,-0.3073,-0.1917,0.0982,-0.0551,188,518,24.2,19.8,14.9,94,237,30.7,844.1,616.6,48.14,0.0838,104.1,2,74.13,5.704,234.4,119.5,0.1759,70.23,6.9067,1751,103,7,0.2683,1839,2.7,6.76,6.09,34.6,30.2,102.8,0.202,0.6562,0.2181,0.0858,31.62,84.22,73.1,2,Medium_Disruption,-0.2538,-0.0635,-0.0696,-0.0738,-0.388,-0.1549,-0.1155,-0.1035,-0.0401,0.0187,0.0353,0.0149,22.3571,22.81,22.6917,22.1956,14.8857,12.56,12.52,12.4922,71.4714,70.349,72.0863,72.5327,1612.0,1515.2667,1483.0667,1500.6111,0.2019,0.2447,0.2739,0.2687,0.0611,0.0375,0.0306,0.0094,68.3957,51.8047,55.5833,61.1229,32.9371,31.5307,32.0628,32.0567
2016-03-28,Brussels Terror Attacks Logistics,geopolitical,tiny,5.0,-0.4406,-0.2723,-0.1376,0.0814,-0.0151,188,527,24.7,20.4,15.2,91,246,33.0,839.4,618.0,47.64,0.0968,104.3,2,74.96,5.318,235.0,119.3,0.1706,70.49,6.9186,1715,101,7,0.3041,1946,2.5,6.76,6.1,34.8,30.1,102.8,0.19,0.657,0.2239,0.0822,31.99,79.98,72.4,2,Medium_Disruption,-0.2774,-0.0717,-0.0701,-0.0776,-0.4043,-0.1745,-0.1211,-0.1079,-0.0253,0.0163,0.0366,0.0143,23.1286,22.77,22.7383,22.2256,15.0286,12.6733,12.545,12.5089,72.3057,70.334,72.1243,72.6319,1644.8571,1523.9,1486.7833,1502.5889,0.1996,0.2414,0.2723,0.2686,0.067,0.0404,0.0321,0.0114,73.6971,52.459,55.6747,61.4842,32.67,31.5003,32.0803,32.0573
2016-03-29,Brussels Terror Attacks Logistics,geopolitical,tiny,5.0,-0.4065,-0.2599,-0.164,0.0904,-0.0033,194,475,25.1,21.1,15.7,91,267,32.3,841.3,620.0,47.92,0.1013,104.3,2,75.81,5.465,232.1,120.2,0.1644,70.6,6.9245,1623,97,7,0.3073,1880,2.7,6.78,6.1,34.7,30.0,102.8,0.186,0.6598,0.2232,0.0794,32.37,75.35,72.8,2,Medium_Disruption,-0.2894,-0.0797,-0.0697,-0.0815,-0.4143,-0.192,-0.1254,-0.1124,-0.0185,0.0148,0.0366,0.0133,23.6571,22.7567,22.7817,22.2667,15.1714,12.7833,12.56,12.54,73.3071,70.366,72.183,72.7302,1663.0,1531.3,1487.8333,1503.0333,0.1966,0.238,0.2705,0.2682,0.0731,0.0434,0.0339,0.0135,76.9857,53.098,55.6018,61.7671,32.3286,31.483,32.0742,32.0561
2016-03-30,Brussels Terror Attacks Logistics,geopolitical,tiny,5.0,-0.4412,-0.2608,-0.1018,0.0644,0.0701,208,478,25.0,21.2,15.6,93,266,32.2,846.3,620.1,47.78,0.0856,103.7,2,77.07,5.451,237.5,117.0,0.1678,70.72,6.9243,1523,98,7,0.2977,1968,3.0,6.78,6.11,34.4,30.2,103.0,0.186,0.6547,0.2167,0.082,31.27,71.36,72.5,2,Medium_Disruption,-0.2903,-0.0874,-0.0705,-0.0855,-0.4229,-0.2093,-0.1316,-0.1172,0.0023,0.0147,0.0362,0.0139,24.0857,22.71,22.8467,22.3022,15.3429,12.8733,12.5783,12.57,74.2671,70.4867,72.2455,72.847,1656.4286,1535.5667,1485.6833,1502.4556,0.1937,0.2345,0.2687,0.2678,0.0786,0.0457,0.0355,0.0152,77.8671,53.5893,55.5213,62.0132,32.1786,31.4563,32.046,32.0487
2016-03-31,Brussels Terror Attacks Logistics,geopolitical,tiny,5.0,-0.4951,-0.2552,-0.0919,0.0662,0.0872,211,464,24.4,21.3,15.2,93,259,32.1,843.0,621.9,48.4,0.0802,103.7,2,76.93,5.301,228.9,121.2,0.1733,70.42,6.9092,1488,99,7,0.2604,1947,2.9,6.77,6.08,34.3,30.3,103.1,0.185,0.6485,0.2225,0.0783,30.5,67.53,72.0,2,Medium_Disruption,-0.284,-0.0959,-0.0722,-0.089,-0.4443,-0.2277,-0.1384,-0.1219,0.0189,0.0124,0.0343,0.0146,24.3,22.6133,22.8833,22.3333,15.3,12.9567,12.6,12.6022,75.01,70.6397,72.3215,72.9517,1633.8571,1535.8667,1483.5833,1501.7444,0.1907,0.2313,0.2667,0.2675,0.0834,0.0472,0.037,0.0168,76.6557,53.9033,55.457,62.1838,32.0186,31.418,31.9868,32.0336
2016-04-01,Brussels Terror Attacks Logistics,geopolitical,tiny,5.0,-0.5026,-0.2597,-0.0772,0.0749,0.1051,196,448,23.5,21.2,14.2,86,259,32.4,846.7,624.0,49.01,0.0933,103.6,2,77.99,5.069,227.2,120.3,0.1742,70.0,6.9227,1443,97,7,0.2331,1902,3.0,6.76,6.09,34.4,30.4,103.1,0.188,0.6399,0.2207,0.0737,29.05,64.97,71.0,2,Medium_Disruption,-0.2722,-0.1044,-0.0745,-0.0927,-0.4517,-0.2447,-0.1468,-0.1263,0.0321,0.0097,0.0332,0.016,24.2714,22.53,22.8833,22.3444,15.1571,13.0,12.6,12.6289,75.7743,70.8873,72.4457,73.0548,1604.5714,1536.3,1481.1167,1500.0222,0.1899,0.2286,0.2647,0.2671,0.0884,0.0484,0.0388,0.0186,74.4043,54.3363,55.405,62.2329,31.4214,31.3597,31.8813,31.9893
2016-04-02,Brussels Terror Attacks Logistics,geopolitical,tiny,5.0,-0.4505,-0.2673,-0.0941,0.0398,0.0387,207,478,23.4,20.7,14.9,83,264,32.4,850.4,623.3,48.49,0.0998,103.7,2,78.23,4.697,234.0,119.5,0.1897,69.82,6.9108,1386,102,8,0.2326,1936,3.1,6.76,6.06,34.5,30.6,103.2,0.189,0.6396,0.2259,0.0715,29.22,62.66,69.7,1,Minor_Stress,-0.2689,-0.1123,-0.078,-0.0956,-0.4525,-0.2577,-0.1523,-0.13,0.0325,0.0055,0.0306,0.0166,24.3286,22.4733,22.8983,22.3644,15.1,13.0667,12.6167,12.6622,76.4457,71.1773,72.542,73.1333,1561.2857,1533.8333,1479.2,1497.7556,0.1894,0.2257,0.263,0.2666,0.0915,0.0498,0.0406,0.0203,72.2957,54.672,55.4488,62.1084,30.86,31.3397,31.78,31.9328
2016-04-03,Brussels Terror Attacks Logistics,geopolitical,tiny,5.0,-0.3846,-0.202,-0.0826,0.1211,0.0837,205,472,24.0,19.8,14.2,82,262,32.4,848.1,623.0,47.87,0.0922,103.5,2,76.21,4.564,246.2,120.3,0.1884,69.49,6.8935,1516,106,10,0.2349,2037,3.1,6.76,6.07,34.6,30.6,103.3,0.185,0.6327,0.2422,0.0724,28.93,62.3,67.7,1,Minor_Stress,-0.2539,-0.1182,-0.081,-0.0976,-0.4459,-0.2653,-0.1557,-0.1328,0.0523,0.0039,0.0285,0.0175,24.3,22.4333,22.925,22.3944,15.0,13.1167,12.6183,12.6911,76.7429,71.365,72.6092,73.175,1527.7143,1531.8333,1479.7333,1496.9556,0.187,0.2225,0.2611,0.2661,0.0927,0.0516,0.042,0.022,69.1643,54.8153,55.554,61.9452,30.4757,31.2687,31.6873,31.8668
2016-04-04,Brussels Terror Attacks Logistics,geopolitical,tiny,5.0,-0.3356,-0.1861,-0.0847,0.1286,0.1399,200,456,24.4,19.0,14.5,84,250,32.4,846.6,623.6,48.47,0.0783,104.1,2,72.12,4.68,246.1,117.7,0.1778,69.58,6.8584,1585,103,10,0.2375,2001,2.9,6.77,6.07,34.8,30.6,103.0,0.188,0.6261,0.2449,0.0723,28.06,60.41,65.1,1,Minor_Stress,-0.2416,-0.1235,-0.0831,-0.0988,-0.4309,-0.2693,-0.1586,-0.1357,0.0745,0.0059,0.0276,0.0186,24.2571,22.3867,22.965,22.4289,14.9,13.19,12.62,12.7156,76.3371,71.441,72.6143,73.1672,1509.1429,1531.3667,1482.8667,1496.9222,0.1867,0.2196,0.2592,0.2656,0.0901,0.0535,0.043,0.0237,66.3686,54.8557,55.6553,61.6724,29.9143,31.209,31.5707,31.7961
2016-04-05,Brussels Terror Attacks Logistics,geopolitical,tiny,5.0,-0.2784,-0.178,-0.098,0.062,0.1905,183,473,22.6,18.1,14.3,86,250,33.3,850.2,623.5,48.64,0.0643,104.2,2,70.09,4.436,253.5,116.1,0.176,69.42,6.8541,1604,96,10,0.2525,1961,3.0,6.77,6.07,34.9,30.6,103.0,0.177,0.6333,0.2506,0.071,29.47,54.47,63.3,1,Minor_Stress,-0.2299,-0.1297,-0.0856,-0.0996,-0.4126,-0.2734,-0.1616,-0.1383,0.1022,0.0082,0.0282,0.0212,23.9,22.2833,22.9883,22.4444,14.7,13.27,12.6233,12.7433,75.52,71.4467,72.5848,73.1372,1506.4286,1529.3667,1485.8,1497.8111,0.1854,0.2163,0.2571,0.2649,0.0848,0.0549,0.0435,0.0251,63.3857,54.6967,55.7022,61.3691,29.5,31.2087,31.516,31.7457
2016-04-06,No Event,none,stable,0.0,-0.1998,-0.0994,-0.1335,0.0717,0.1919,173,474,23.2,17.8,14.4,88,249,34.4,850.3,630.2,48.21,0.0444,104.0,2,69.23,4.388,245.8,115.8,0.1711,68.58,6.8515,1598,90,9,0.2525,1889,3.0,6.78,6.07,34.9,30.6,103.0,0.17,0.6467,0.251,0.0746,31.67,48.12,62.3,1,Minor_Stress,-0.2068,-0.1321,-0.0864,-0.0991,-0.3781,-0.2759,-0.1622,-0.1408,0.1196,0.008,0.0286,0.0222,23.6429,22.2233,23.0217,22.47,14.5286,13.3533,12.635,12.7689,74.4,71.4237,72.5312,73.0982,1517.1429,1527.6333,1488.3167,1499.4333,0.1831,0.2128,0.255,0.2638,0.0789,0.0555,0.0439,0.0262,60.0657,54.3183,55.5942,61.0057,29.5571,31.2687,31.4773,31.7243
2016-04-07,No Event,none,stable,0.0,-0.1423,-0.1012,-0.0901,0.0854,0.2336,168,460,22.5,17.5,13.5,87,248,34.2,852.3,630.1,48.26,0.063,103.5,2,68.36,4.841,250.2,112.3,0.1628,68.54,6.8235,1682,83,8,0.2619,1807,2.9,6.77,6.1,34.8,30.7,103.1,0.165,0.6511,0.2447,0.0737,32.02,49.72,60.2,1,Minor_Stress,-0.1848,-0.1338,-0.0864,-0.0989,-0.3277,-0.2753,-0.1623,-0.1423,0.1405,0.011,0.0316,0.0241,23.3714,22.18,23.0233,22.4867,14.2857,13.43,12.6267,12.7867,73.1757,71.4037,72.4423,73.0193,1544.8571,1530.2333,1493.05,1502.1556,0.1803,0.2093,0.2527,0.2627,0.0765,0.0565,0.0446,0.0275,57.5214,54.1143,55.441,60.6706,29.7743,31.3697,31.4598,31.6989
2016-04-08,No Event,none,stable,0.0,-0.032,-0.0483,-0.1335,0.111,0.229,181,471,21.9,16.7,13.9,83,238,34.5,847.9,627.6,48.53,0.0513,103.3,2,67.96,4.946,246.2,113.6,0.16,68.57,6.8356,1558,70,7,0.2866,1804,3.0,6.79,6.12,35.0,30.9,103.0,0.159,0.6593,0.2308,0.0762,32.65,38.21,58.0,0,Stable,-0.1546,-0.1344,-0.0854,-0.0979,-0.2605,-0.2751,-0.1592,-0.1432,0.1582,0.0145,0.035,0.0255,23.1429,22.1467,23.0183,22.4967,14.2429,13.5267,12.64,12.8178,71.7429,71.3483,72.3565,72.9431,1561.2857,1534.2,1495.7333,1503.2889,0.1761,0.2057,0.2503,0.2616,0.0705,0.0574,0.0451,0.0286,53.6986,53.8477,55.1015,60.1957,30.2886,31.538,31.4775,31.69
2016-04-09,No Event,none,stable,0.0,-0.0295,-0.0569,-0.085,0.1577,0.2804,155,420,23.7,14.3,13.8,85,229,34.9,853.5,629.7,48.51,0.0313,103.7,2,68.13,5.162,245.9,117.2,0.1528,68.35,6.832,1573,64,5,0.311,1798,3.3,6.78,6.11,34.9,30.9,102.9,0.161,0.6649,0.232,0.0771,33.67,43.33,57.7,0,Stable,-0.1246,-0.1361,-0.0837,-0.0969,-0.2003,-0.2746,-0.1569,-0.1442,0.1927,0.0207,0.0403,0.0281,23.1857,22.1667,23.0517,22.5333,14.0857,13.6433,12.66,12.8489,70.3,71.3283,72.289,72.8803,1588.0,1540.0333,1499.0833,1503.9333,0.1721,0.2024,0.2479,0.2604,0.0607,0.0574,0.0451,0.0293,50.9371,53.9037,54.8452,59.78,30.9243,31.739,31.5308,31.7038
2016-04-10,No Event,none,stable,0.0,-0.0498,-0.091,-0.073,0.1734,0.3364,154,407,22.2,13.3,14.0,87,234,34.9,853.1,628.6,48.29,0.0344,103.5,2,68.49,5.164,234.5,117.0,0.1515,69.17,6.7894,1591,65,4,0.2891,1832,3.3,6.79,6.1,35.0,30.8,102.8,0.165,0.6608,0.2213,0.0768,32.43,44.61,56.4,0,Stable,-0.1087,-0.138,-0.0825,-0.0961,-0.1525,-0.2752,-0.1554,-0.1461,0.2288,0.0285,0.0474,0.031,22.9286,22.1633,23.065,22.5478,14.0571,13.76,12.6767,12.8833,69.1971,71.3563,72.2272,72.8094,1598.7143,1550.7,1502.7167,1504.2778,0.1693,0.1995,0.2456,0.2593,0.0524,0.0583,0.0451,0.0299,48.41,54.2253,54.6133,59.3144,31.4243,31.8493,31.5468,31.7019
2016-04-11,No Event,none,stable,0.0,-0.0455,-0.0221,-0.0758,0.1617,0.2749,167,402,21.8,13.4,13.6,91,221,32.8,850.4,627.2,48.59,0.0262,103.3,2,71.3,5.045,238.3,119.3,0.156,68.79,6.7854,1698,67,4,0.2869,1778,3.1,6.81,6.1,34.7,30.7,102.8,0.167,0.6688,0.2186,0.0792,33.66,47.07,56.4,0,Stable,-0.0853,-0.1387,-0.0808,-0.0948,-0.111,-0.2758,-0.1542,-0.147,0.2481,0.0345,0.0533,0.0328,22.5571,22.1667,23.0517,22.5633,13.9286,13.8467,12.6883,12.9122,69.08,71.4897,72.186,72.765,1614.8571,1562.5667,1508.1,1505.2,0.1663,0.1968,0.2433,0.2582,0.045,0.0591,0.0449,0.0302,46.5043,54.6497,54.4098,58.8904,32.2243,31.98,31.5695,31.7152
2016-04-12,No Event,none,stable,0.0,-0.0631,-0.0298,-0.0621,0.2589,0.2402,171,407,21.3,13.6,13.2,91,209,32.4,853.8,629.9,48.79,0.0036,103.4,2,71.27,5.183,235.2,119.6,0.1554,68.93,6.7932,1684,59,4,0.296,1773,2.9,6.82,6.07,34.7,30.8,102.8,0.167,0.6651,0.2199,0.0805,33.12,46.09,57.1,0,Stable,-0.0641,-0.1381,-0.079,-0.0937,-0.0803,-0.2767,-0.1536,-0.1475,0.2552,0.043,0.0598,0.0333,22.3714,22.1733,23.0433,22.5811,13.7714,13.92,12.7033,12.9311,69.2486,71.6077,72.122,72.7239,1626.2857,1572.5667,1511.2833,1506.5,0.1649,0.1944,0.241,0.257,0.0363,0.059,0.0443,0.0305,45.3071,54.9067,54.0927,58.5409,32.7457,32.011,31.5947,31.7319
2016-04-13,No Event,none,stable,0.0,-0.1415,-0.0293,0.0093,0.2802,0.1998,168,399,21.0,13.0,13.1,89,213,32.3,854.5,629.7,48.43,0.0006,104.4,2,70.23,5.297,238.9,119.1,0.1596,69.28,6.8063,1761,67,4,0.2383,1817,2.6,6.82,6.09,34.6,30.8,102.8,0.176,0.674,0.2238,0.075,34.77,48.32,58.3,0,Stable,-0.0541,-0.139,-0.077,-0.0929,-0.072,-0.2784,-0.154,-0.1477,0.2563,0.0518,0.0659,0.0349,22.0571,22.2333,23.025,22.5867,13.5857,13.9967,12.7233,12.9489,69.3914,71.6577,72.0383,72.6628,1649.5714,1580.5,1515.9,1509.0444,0.1657,0.1923,0.2388,0.2559,0.0301,0.0585,0.0436,0.0307,45.3357,55.2213,53.8052,58.242,33.1886,32.0633,31.6377,31.7683
2016-04-14,No Event,none,stable,0.0,-0.1879,-0.0068,0.0644,0.2386,0.1231,161,404,21.4,13.5,12.9,93,210,32.7,854.1,629.4,48.28,-0.0055,104.1,2,69.73,5.209,236.9,116.8,0.1563,69.42,6.8388,1719,69,4,0.2136,1900,2.3,6.81,6.1,34.7,30.9,102.9,0.173,0.6746,0.2181,0.0735,34.56,44.77,59.3,0,Stable,-0.0406,-0.1411,-0.0749,-0.0918,-0.0785,-0.2791,-0.1539,-0.1479,0.2405,0.0608,0.07,0.0366,21.9,22.3033,23.0183,22.5967,13.5,14.0633,12.7433,12.9633,69.5871,71.629,71.9605,72.6214,1654.8571,1586.5667,1519.4833,1511.3889,0.1669,0.1905,0.2366,0.2547,0.0203,0.0576,0.0426,0.0307,44.6286,55.4737,53.484,57.9551,33.5514,32.105,31.6632,31.7906
